timestamp,cpu_temp,cpu_percent,event
2024-01-01 01:40:00,41.7,8.3,NORMAL
2024-01-01 01:41:00,44.05,15.0,NORMAL
2024-01-01 01:42:00,46.82,17.7,NORMAL
2024-01-01 01:43:00,44.68,14.5,NORMAL
2024-01-01 01:44:00,46.09,11.1,NORMAL
2024-01-01 01:45:00,47.63,8.1,NORMAL
2024-01-01 01:46:00,43.73,15.7,NORMAL
2024-01-01 01:47:00,47.4,18.2,NORMAL
2024-01-01 01:48:00,71.05,64.7,NORMAL
2024-01-01 01:49:00,42.44,9.8,NORMAL
2024-01-01 01:50:00,58.61,30.4,NORMAL
2024-01-01 01:51:00,46.21,9.4,NORMAL
2024-01-01 01:52:00,47.45,4.6,NORMAL
2024-01-01 01:53:00,90.55,100.0,THROTTLE
2024-01-01 01:54:00,43.31,4.2,NORMAL
2024-01-01 01:55:00,43.69,4.5,NORMAL
2024-01-01 01:56:00,73.36,63.7,NORMAL
2024-01-01 01:57:00,89.13,100.0,THROTTLE
2024-01-01 01:58:00,44.18,11.4,NORMAL
2024-01-01 01:59:00,70.5,62.1,NORMAL
2024-01-01 02:00:00,53.78,37.2,NORMAL
2024-01-01 02:01:00,45.44,6.8,NORMAL
2024-01-01 02:02:00,45.75,8.6,NORMAL
2024-01-01 02:03:00,42.33,1.8,NORMAL
2024-01-01 02:04:00,77.13,69.3,NORMAL
2024-01-01 02:05:00,94.07,100.0,THROTTLE
2024-01-01 02:06:00,42.39,6.0,NORMAL
2024-01-01 02:07:00,45.69,18.8,NORMAL
2024-01-01 02:08:00,46.47,10.0,NORMAL
2024-01-01 02:09:00,44.59,6.6,NORMAL
2024-01-01 02:10:00,41.81,8.2,NORMAL
2024-01-01 02:11:00,43.31,15.4,NORMAL
2024-01-01 02:12:00,47.47,10.5,NORMAL
2024-01-01 02:13:00,55.24,44.0,NORMAL
2024-01-01 02:14:00,71.83,66.4,NORMAL
2024-01-01 02:15:00,42.68,6.7,NORMAL
2024-01-01 02:16:00,44.85,12.2,NORMAL
2024-01-01 02:17:00,44.1,14.3,NORMAL
2024-01-01 02:18:00,45.62,10.2,NORMAL
2024-01-01 02:19:00,44.5,9.3,NORMAL
2024-01-01 02:20:00,46.92,8.2,NORMAL
2024-01-01 02:21:00,43.39,7.2,NORMAL
2024-01-01 02:22:00,41.72,4.7,NORMAL
2024-01-01 02:23:00,39.92,8.9,NORMAL
2024-01-01 02:24:00,43.79,14.2,NORMAL
2024-01-01 02:25:00,59.04,26.9,NORMAL
2024-01-01 02:26:00,45.62,10.9,NORMAL
2024-01-01 02:27:00,55.88,32.9,NORMAL
2024-01-01 02:28:00,43.24,15.4,NORMAL
2024-01-01 02:29:00,57.75,37.1,NORMAL
2024-01-01 02:30:00,57.16,30.1,NORMAL
2024-01-01 02:31:00,50.4,9.6,NORMAL
2024-01-01 02:32:00,47.41,16.9,NORMAL
2024-01-01 02:33:00,44.13,10.2,NORMAL
2024-01-01 02:34:00,45.65,7.4,NORMAL
2024-01-01 02:35:00,43.48,14.2,NORMAL
2024-01-01 02:36:00,47.31,12.9,NORMAL
2024-01-01 02:37:00,46.49,14.9,NORMAL
2024-01-01 02:38:00,44.7,2.6,NORMAL
2024-01-01 02:39:00,54.06,32.6,NORMAL
2024-01-01 02:40:00,45.25,13.3,NORMAL
2024-01-01 02:41:00,42.53,9.3,NORMAL
2024-01-01 02:42:00,44.99,15.0,NORMAL
2024-01-01 02:43:00,42.85,11.5,NORMAL
2024-01-01 02:44:00,43.39,6.8,NORMAL
2024-01-01 02:45:00,53.89,30.5,NORMAL
2024-01-01 02:46:00,49.74,14.3,NORMAL
2024-01-01 02:47:00,54.32,40.8,NORMAL
2024-01-01 02:48:00,43.19,4.2,NORMAL
2024-01-01 02:49:00,45.38,7.1,NORMAL
2024-01-01 02:50:00,54.0,37.6,NORMAL
2024-01-01 02:51:00,46.49,17.4,NORMAL
2024-01-01 02:52:00,74.55,63.6,NORMAL
2024-01-01 02:53:00,56.17,32.0,NORMAL
2024-01-01 02:54:00,47.49,10.1,NORMAL
2024-01-01 02:55:00,43.16,15.8,NORMAL
2024-01-01 02:56:00,50.6,15.3,NORMAL
2024-01-01 02:57:00,42.77,9.6,NORMAL
2024-01-01 02:58:00,46.36,13.0,NORMAL
2024-01-01 02:59:00,56.23,32.8,NORMAL
2024-01-01 03:00:00,50.31,2.3,NORMAL
2024-01-01 03:01:00,72.91,74.6,NORMAL
2024-01-01 03:02:00,43.27,27.5,NORMAL
2024-01-01 03:03:00,50.77,38.5,NORMAL
2024-01-01 03:04:00,44.63,12.6,NORMAL
2024-01-01 03:05:00,54.39,40.8,NORMAL
2024-01-01 03:06:00,71.7,71.9,NORMAL
2024-01-01 03:07:00,43.46,5.3,NORMAL
2024-01-01 03:08:00,46.2,10.3,NORMAL
2024-01-01 03:09:00,57.73,36.1,NORMAL
2024-01-01 03:10:00,47.14,6.0,NORMAL
2024-01-01 03:11:00,74.13,66.1,NORMAL
2024-01-01 03:12:00,44.03,8.1,NORMAL
2024-01-01 03:13:00,59.09,33.5,NORMAL
2024-01-01 03:14:00,47.01,11.5,NORMAL
2024-01-01 03:15:00,43.68,14.7,NORMAL
2024-01-01 03:16:00,59.08,25.5,NORMAL
2024-01-01 03:17:00,45.53,0.0,NORMAL
2024-01-01 03:18:00,45.89,11.3,NORMAL
2024-01-01 03:19:00,46.64,11.9,NORMAL
2024-01-01 03:20:00,42.54,3.5,NORMAL
2024-01-01 03:21:00,45.3,7.4,NORMAL
2024-01-01 03:22:00,43.55,11.4,NORMAL
2024-01-01 03:23:00,44.64,19.8,NORMAL
2024-01-01 03:24:00,57.51,43.1,NORMAL
2024-01-01 03:25:00,44.78,20.1,NORMAL
2024-01-01 03:26:00,75.81,66.9,NORMAL
2024-01-01 03:27:00,40.69,15.3,NORMAL
2024-01-01 03:28:00,45.75,4.9,NORMAL
2024-01-01 03:29:00,45.71,21.5,NORMAL
2024-01-01 03:30:00,74.5,62.8,NORMAL
2024-01-01 03:31:00,46.83,11.0,NORMAL
2024-01-01 03:32:00,43.64,14.7,NORMAL
2024-01-01 03:33:00,57.49,37.9,NORMAL
2024-01-01 03:34:00,57.8,38.5,NORMAL
2024-01-01 03:35:00,45.81,7.1,NORMAL
2024-01-01 03:36:00,43.07,15.2,NORMAL
2024-01-01 03:37:00,46.8,2.2,NORMAL
2024-01-01 03:38:00,47.2,0.0,NORMAL
2024-01-01 03:39:00,44.71,4.6,NORMAL
2024-01-01 03:40:00,57.83,24.2,NORMAL
2024-01-01 03:41:00,57.03,36.7,NORMAL
2024-01-01 03:42:00,58.83,29.7,NORMAL
2024-01-01 03:43:00,55.39,35.8,NORMAL
2024-01-01 03:44:00,47.71,3.5,NORMAL
2024-01-01 03:45:00,91.15,100.0,THROTTLE
2024-01-01 03:46:00,44.21,7.5,NORMAL
2024-01-01 03:47:00,47.0,13.7,NORMAL
2024-01-01 03:48:00,44.7,2.3,NORMAL
2024-01-01 03:49:00,73.2,61.8,NORMAL
2024-01-01 03:50:00,43.79,20.8,NORMAL
2024-01-01 03:51:00,43.14,1.0,NORMAL
2024-01-01 03:52:00,45.51,11.1,NORMAL
2024-01-01 03:53:00,46.33,8.0,NORMAL
2024-01-01 03:54:00,44.52,10.2,NORMAL
2024-01-01 03:55:00,44.36,7.9,NORMAL
2024-01-01 03:56:00,76.0,61.1,NORMAL
2024-01-01 03:57:00,48.31,10.5,NORMAL
2024-01-01 03:58:00,55.93,31.9,NORMAL
2024-01-01 03:59:00,47.64,11.9,NORMAL
2024-01-01 04:00:00,40.27,5.7,NORMAL
2024-01-01 04:01:00,44.0,20.5,NORMAL
2024-01-01 04:02:00,46.99,9.7,NORMAL
2024-01-01 04:03:00,46.18,13.0,NORMAL
2024-01-01 04:04:00,89.55,100.0,THROTTLE
2024-01-01 04:05:00,91.39,100.0,THROTTLE
2024-01-01 04:06:00,45.63,12.3,NORMAL
2024-01-01 04:07:00,42.64,9.1,NORMAL
2024-01-01 04:08:00,48.07,8.0,NORMAL
2024-01-01 04:09:00,48.15,15.1,NORMAL
2024-01-01 04:10:00,57.68,23.2,NORMAL
2024-01-01 04:11:00,46.95,12.6,NORMAL
2024-01-01 04:12:00,56.74,41.6,NORMAL
2024-01-01 04:13:00,55.15,38.3,NORMAL
2024-01-01 04:14:00,43.07,11.6,NORMAL
2024-01-01 04:15:00,46.19,8.7,NORMAL
2024-01-01 04:16:00,43.36,6.4,NORMAL
2024-01-01 04:17:00,60.23,40.0,NORMAL
2024-01-01 04:18:00,45.03,15.0,NORMAL
2024-01-01 04:19:00,49.55,8.9,NORMAL
2024-01-01 04:20:00,46.75,8.0,NORMAL
2024-01-01 04:21:00,43.35,10.9,NORMAL
2024-01-01 04:22:00,55.73,37.3,NORMAL
2024-01-01 04:23:00,47.62,0.0,NORMAL
2024-01-01 04:24:00,73.19,69.8,NORMAL
2024-01-01 04:25:00,44.67,9.6,NORMAL
2024-01-01 04:26:00,45.5,8.8,NORMAL
2024-01-01 04:27:00,46.1,11.7,NORMAL
2024-01-01 04:28:00,45.98,10.7,NORMAL
2024-01-01 04:29:00,43.44,12.7,NORMAL
2024-01-01 04:30:00,95.97,100.0,THROTTLE
2024-01-01 04:31:00,46.73,16.7,NORMAL
2024-01-01 04:32:00,92.66,100.0,THROTTLE
2024-01-01 04:33:00,45.1,10.1,NORMAL
2024-01-01 04:34:00,42.11,3.9,NORMAL
2024-01-01 04:35:00,45.95,8.8,NORMAL
2024-01-01 04:36:00,42.45,8.3,NORMAL
2024-01-01 04:37:00,47.0,14.0,NORMAL
2024-01-01 04:38:00,48.89,16.6,NORMAL
2024-01-01 04:39:00,48.89,4.0,NORMAL
2024-01-01 04:40:00,58.43,33.2,NORMAL
2024-01-01 04:41:00,43.03,14.1,NORMAL
2024-01-01 04:42:00,40.65,11.6,NORMAL
2024-01-01 04:43:00,46.01,11.3,NORMAL
2024-01-01 04:44:00,59.55,32.4,NORMAL
2024-01-01 04:45:00,70.16,67.2,NORMAL
2024-01-01 04:46:00,57.69,41.2,NORMAL
2024-01-01 04:47:00,40.04,15.2,NORMAL
2024-01-01 04:48:00,47.05,8.2,NORMAL
2024-01-01 04:49:00,57.48,34.5,NORMAL
2024-01-01 04:50:00,56.69,29.1,NORMAL
2024-01-01 04:51:00,42.28,14.4,NORMAL
2024-01-01 04:52:00,74.59,64.3,NORMAL
2024-01-01 04:53:00,93.51,100.0,THROTTLE
2024-01-01 04:54:00,45.65,8.5,NORMAL
2024-01-01 04:55:00,55.49,36.3,NORMAL
2024-01-01 04:56:00,95.72,96.5,THROTTLE
2024-01-01 04:57:00,56.25,31.9,NORMAL
2024-01-01 04:58:00,43.3,14.1,NORMAL
2024-01-01 04:59:00,47.02,10.5,NORMAL
2024-01-01 05:00:00,46.37,5.9,NORMAL
2024-01-01 05:01:00,94.88,100.0,THROTTLE
2024-01-01 05:02:00,52.58,34.1,NORMAL
2024-01-01 05:03:00,50.74,10.7,NORMAL
2024-01-01 05:04:00,91.43,100.0,THROTTLE
2024-01-01 05:05:00,45.3,9.4,NORMAL
2024-01-01 05:06:00,43.41,2.0,NORMAL
2024-01-01 05:07:00,45.47,6.3,NORMAL
2024-01-01 05:08:00,56.78,33.5,NORMAL
2024-01-01 05:09:00,46.66,8.5,NORMAL
2024-01-01 05:10:00,43.93,2.5,NORMAL
2024-01-01 05:11:00,42.85,7.3,NORMAL
2024-01-01 05:12:00,47.01,10.5,NORMAL
2024-01-01 05:13:00,56.91,31.0,NORMAL
2024-01-01 05:14:00,45.46,12.9,NORMAL
2024-01-01 05:15:00,47.47,0.2,NORMAL
2024-01-01 05:16:00,59.12,24.6,NORMAL
2024-01-01 05:17:00,45.38,11.0,NORMAL
2024-01-01 05:18:00,42.84,8.0,NORMAL
2024-01-01 05:19:00,45.04,18.8,NORMAL
2024-01-01 05:20:00,45.14,12.4,NORMAL
2024-01-01 05:21:00,54.38,35.7,NORMAL
2024-01-01 05:22:00,46.85,11.5,NORMAL
2024-01-01 05:23:00,42.84,7.6,NORMAL
2024-01-01 05:24:00,74.53,65.5,NORMAL
2024-01-01 05:25:00,93.1,100.0,THROTTLE
2024-01-01 05:26:00,43.7,14.6,NORMAL
2024-01-01 05:27:00,44.21,6.1,NORMAL
2024-01-01 05:28:00,46.73,3.7,NORMAL
2024-01-01 05:29:00,42.84,11.5,NORMAL
2024-01-01 05:30:00,43.1,11.7,NORMAL
2024-01-01 05:31:00,58.77,36.3,NORMAL
2024-01-01 05:32:00,44.37,10.5,NORMAL
2024-01-01 05:33:00,89.79,100.0,THROTTLE
2024-01-01 05:34:00,57.48,24.8,NORMAL
2024-01-01 05:35:00,76.19,63.8,NORMAL
2024-01-01 05:36:00,54.53,40.3,NORMAL
2024-01-01 05:37:00,61.35,35.5,NORMAL
2024-01-01 05:38:00,44.9,7.1,NORMAL
2024-01-01 05:39:00,70.93,66.5,NORMAL
2024-01-01 05:40:00,45.53,15.9,NORMAL
2024-01-01 05:41:00,44.76,12.1,NORMAL
2024-01-01 05:42:00,47.03,10.8,NORMAL
2024-01-01 05:43:00,54.68,34.7,NORMAL
2024-01-01 05:44:00,44.89,10.0,NORMAL
2024-01-01 05:45:00,45.85,12.7,NORMAL
2024-01-01 05:46:00,40.42,11.3,NORMAL
2024-01-01 05:47:00,54.43,25.7,NORMAL
2024-01-01 05:48:00,57.95,23.7,NORMAL
2024-01-01 05:49:00,45.13,3.2,NORMAL
2024-01-01 05:50:00,41.66,16.0,NORMAL
2024-01-01 05:51:00,45.41,14.7,NORMAL
2024-01-01 05:52:00,43.27,16.1,NORMAL
2024-01-01 05:53:00,45.93,8.4,NORMAL
2024-01-01 05:54:00,42.12,10.8,NORMAL
2024-01-01 05:55:00,41.92,3.3,NORMAL
2024-01-01 05:56:00,73.66,63.5,NORMAL
2024-01-01 05:57:00,44.91,5.5,NORMAL
2024-01-01 05:58:00,48.68,10.6,NORMAL
2024-01-01 05:59:00,45.6,5.7,NORMAL
2024-01-01 06:00:00,91.55,100.0,THROTTLE
2024-01-01 06:01:00,73.05,79.5,NORMAL
2024-01-01 06:02:00,43.25,7.1,NORMAL
2024-01-01 06:03:00,39.67,20.4,NORMAL
2024-01-01 06:04:00,47.01,19.5,NORMAL
2024-01-01 06:05:00,46.04,8.1,NORMAL
2024-01-01 06:06:00,43.84,11.7,NORMAL
2024-01-01 06:07:00,42.97,10.2,NORMAL
2024-01-01 06:08:00,75.5,69.3,NORMAL
2024-01-01 06:09:00,46.19,17.0,NORMAL
2024-01-01 06:10:00,43.22,8.8,NORMAL
2024-01-01 06:11:00,57.98,28.0,NORMAL
2024-01-01 06:12:00,91.73,100.0,THROTTLE
2024-01-01 06:13:00,44.72,1.7,NORMAL
2024-01-01 06:14:00,45.39,9.7,NORMAL
2024-01-01 06:15:00,70.29,76.1,NORMAL
2024-01-01 06:16:00,74.97,58.0,NORMAL
2024-01-01 06:17:00,47.94,10.5,NORMAL
2024-01-01 06:18:00,45.85,8.1,NORMAL
2024-01-01 06:19:00,77.02,68.8,NORMAL
2024-01-01 06:20:00,42.7,5.5,NORMAL
2024-01-01 06:21:00,44.44,8.4,NORMAL
2024-01-01 06:22:00,43.47,15.3,NORMAL
2024-01-01 06:23:00,46.5,12.6,NORMAL
2024-01-01 06:24:00,43.09,11.2,NORMAL
2024-01-01 06:25:00,44.42,17.9,NORMAL
2024-01-01 06:26:00,44.81,12.9,NORMAL
2024-01-01 06:27:00,46.89,14.1,NORMAL
2024-01-01 06:28:00,42.77,13.9,NORMAL
2024-01-01 06:29:00,54.45,39.8,NORMAL
2024-01-01 06:30:00,55.22,30.2,NORMAL
2024-01-01 06:31:00,45.15,4.4,NORMAL
2024-01-01 06:32:00,90.99,100.0,THROTTLE
2024-01-01 06:33:00,42.71,6.3,NORMAL
2024-01-01 06:34:00,45.93,10.8,NORMAL
2024-01-01 06:35:00,45.66,7.9,NORMAL
2024-01-01 06:36:00,48.16,11.3,NORMAL
2024-01-01 06:37:00,56.78,36.0,NORMAL
2024-01-01 06:38:00,49.67,9.4,NORMAL
2024-01-01 06:39:00,49.13,12.2,NORMAL
2024-01-01 06:40:00,56.03,24.0,NORMAL
2024-01-01 06:41:00,57.7,33.5,NORMAL
2024-01-01 06:42:00,71.9,61.9,NORMAL
2024-01-01 06:43:00,44.72,12.5,NORMAL
2024-01-01 06:44:00,43.17,7.0,NORMAL
2024-01-01 06:45:00,49.82,11.7,NORMAL
2024-01-01 06:46:00,40.6,6.4,NORMAL
2024-01-01 06:47:00,58.65,32.9,NORMAL
2024-01-01 06:48:00,44.09,11.2,NORMAL
2024-01-01 06:49:00,72.34,69.0,NORMAL
2024-01-01 06:50:00,45.18,9.0,NORMAL
2024-01-01 06:51:00,42.92,3.6,NORMAL
2024-01-01 06:52:00,46.72,14.2,NORMAL
2024-01-01 06:53:00,45.97,15.0,NORMAL
2024-01-01 06:54:00,47.96,3.3,NORMAL
2024-01-01 06:55:00,45.34,13.5,NORMAL
2024-01-01 06:56:00,40.65,7.3,NORMAL
2024-01-01 06:57:00,44.7,11.7,NORMAL
2024-01-01 06:58:00,47.45,13.6,NORMAL
2024-01-01 06:59:00,46.51,21.8,NORMAL
2024-01-01 07:00:00,46.97,8.9,NORMAL
2024-01-01 07:01:00,58.36,32.1,NORMAL
2024-01-01 07:02:00,49.12,10.8,NORMAL
2024-01-01 07:03:00,47.75,11.9,NORMAL
2024-01-01 07:04:00,56.03,31.8,NORMAL
2024-01-01 07:05:00,41.79,5.6,NORMAL
2024-01-01 07:06:00,46.72,7.6,NORMAL
2024-01-01 07:07:00,57.47,35.6,NORMAL
2024-01-01 07:08:00,44.2,21.4,NORMAL
2024-01-01 07:09:00,58.97,31.2,NORMAL
2024-01-01 07:10:00,44.7,9.4,NORMAL
2024-01-01 07:11:00,44.07,18.3,NORMAL
2024-01-01 07:12:00,55.86,33.9,NORMAL
2024-01-01 07:13:00,44.1,2.4,NORMAL
2024-01-01 07:14:00,45.42,12.2,NORMAL
2024-01-01 07:15:00,57.59,42.2,NORMAL
2024-01-01 07:16:00,44.45,10.7,NORMAL
2024-01-01 07:17:00,44.8,12.0,NORMAL
2024-01-01 07:18:00,90.83,97.1,THROTTLE
2024-01-01 07:19:00,45.53,12.7,NORMAL
2024-01-01 07:20:00,74.91,65.5,NORMAL
2024-01-01 07:21:00,55.96,35.0,NORMAL
2024-01-01 07:22:00,44.44,13.9,NORMAL
2024-01-01 07:23:00,58.03,35.5,NORMAL
2024-01-01 07:24:00,45.95,16.5,NORMAL
2024-01-01 07:25:00,69.16,66.1,NORMAL
2024-01-01 07:26:00,43.93,12.6,NORMAL
2024-01-01 07:27:00,56.37,31.4,NORMAL
2024-01-01 07:28:00,54.88,27.8,NORMAL
2024-01-01 07:29:00,60.46,28.2,NORMAL
2024-01-01 07:30:00,46.71,14.8,NORMAL
2024-01-01 07:31:00,44.86,1.9,NORMAL
2024-01-01 07:32:00,43.22,0.0,NORMAL
2024-01-01 07:33:00,72.55,77.1,NORMAL
2024-01-01 07:34:00,72.05,58.8,NORMAL
2024-01-01 07:35:00,42.65,7.8,NORMAL
2024-01-01 07:36:00,92.58,100.0,THROTTLE
2024-01-01 07:37:00,46.58,12.3,NORMAL
2024-01-01 07:38:00,57.64,36.9,NORMAL
2024-01-01 07:39:00,45.32,1.1,NORMAL
2024-01-01 07:40:00,45.63,2.4,NORMAL
2024-01-01 07:41:00,57.57,40.8,NORMAL
2024-01-01 07:42:00,61.47,29.6,NORMAL
2024-01-01 07:43:00,45.74,18.6,NORMAL
2024-01-01 07:44:00,93.97,100.0,THROTTLE
2024-01-01 07:45:00,56.08,34.7,NORMAL
2024-01-01 07:46:00,49.16,6.8,NORMAL
2024-01-01 07:47:00,56.95,46.2,NORMAL
2024-01-01 07:48:00,59.25,25.7,NORMAL
2024-01-01 07:49:00,92.61,100.0,THROTTLE
2024-01-01 07:50:00,45.01,12.4,NORMAL
2024-01-01 07:51:00,43.98,16.8,NORMAL
2024-01-01 07:52:00,91.37,100.0,THROTTLE
2024-01-01 07:53:00,75.5,56.2,NORMAL
2024-01-01 07:54:00,57.53,25.1,NORMAL
2024-01-01 07:55:00,59.06,30.5,NORMAL
2024-01-01 07:56:00,47.92,11.7,NORMAL
2024-01-01 07:57:00,57.6,30.2,NORMAL
2024-01-01 07:58:00,45.15,8.5,NORMAL
2024-01-01 07:59:00,44.58,18.8,NORMAL
2024-01-01 08:00:00,45.91,9.6,NORMAL
2024-01-01 08:01:00,57.2,32.9,NORMAL
2024-01-01 08:02:00,45.47,6.2,NORMAL
2024-01-01 08:03:00,58.34,31.0,NORMAL
2024-01-01 08:04:00,42.64,8.3,NORMAL
2024-01-01 08:05:00,52.71,37.0,NORMAL
2024-01-01 08:06:00,76.14,68.4,NORMAL
2024-01-01 08:07:00,45.12,3.7,NORMAL
2024-01-01 08:08:00,52.07,35.7,NORMAL
2024-01-01 08:09:00,73.27,55.2,NORMAL
2024-01-01 08:10:00,44.18,1.8,NORMAL
2024-01-01 08:11:00,44.51,6.8,NORMAL
2024-01-01 08:12:00,46.1,8.0,NORMAL
2024-01-01 08:13:00,96.77,97.0,THROTTLE
2024-01-01 08:14:00,71.13,66.6,NORMAL
2024-01-01 08:15:00,71.68,75.1,NORMAL
2024-01-01 08:16:00,44.3,9.9,NORMAL
2024-01-01 08:17:00,46.27,10.4,NORMAL
2024-01-01 08:18:00,43.93,4.5,NORMAL
2024-01-01 08:19:00,43.7,17.4,NORMAL
2024-01-01 08:20:00,92.82,99.1,THROTTLE
2024-01-01 08:21:00,46.17,11.6,NORMAL
2024-01-01 08:22:00,41.96,11.5,NORMAL
2024-01-01 08:23:00,46.99,7.4,NORMAL
2024-01-01 08:24:00,45.99,14.4,NORMAL
2024-01-01 08:25:00,44.17,1.1,NORMAL
2024-01-01 08:26:00,47.27,11.0,NORMAL
2024-01-01 08:27:00,72.45,61.5,NORMAL
2024-01-01 08:28:00,73.32,56.9,NORMAL
2024-01-01 08:29:00,42.99,10.9,NORMAL
2024-01-01 08:30:00,90.42,100.0,THROTTLE
2024-01-01 08:31:00,56.69,39.4,NORMAL
2024-01-01 08:32:00,43.11,5.0,NORMAL
2024-01-01 08:33:00,41.69,9.0,NORMAL
2024-01-01 08:34:00,44.54,6.8,NORMAL
